Date,Open,High,Low,Close,Adj Close,Volume
2020-07-10,64.470001,64.559998,63.189999,63.849998,59.784924,10700000
2020-07-13,65.199997,67.080002,64.980003,65.070000,60.927242,16667700
2020-07-14,66.000000,67.029999,65.330002,66.959999,62.696915,10482700
2020-07-15,67.180000,67.209999,65.160004,66.059998,61.854218,12432500
2020-07-16,65.379997,66.629997,64.320000,66.589996,62.350483,15709400
2020-07-17,67.309998,68.000000,66.370003,66.400002,62.172577,11716600
2020-07-20,66.699997,66.980003,65.800003,66.889999,62.631374,6357300
2020-07-21,68.839996,69.250000,67.709999,67.809998,63.492798,10619700
2020-07-22,68.099998,68.900002,68.029999,68.529999,64.166969,7366100
2020-07-23,68.260002,68.500000,66.750000,67.370003,63.080814,8559500
2020-07-24,71.400002,76.889999,71.349998,73.900002,69.195076,41226800
2020-07-27,81.360001,83.400002,80.430000,83.250000,77.949791,39899200
2020-07-28,79.349998,79.580002,76.489998,76.919998,72.022797,31500100
2020-07-29,77.110001,83.370003,77.059998,82.669998,77.406723,28304000
2020-07-30,80.010002,81.279999,78.610001,79.930000,74.841164,16820300
2020-07-31,79.629997,79.769997,77.510002,78.889999,73.867393,12021200
2020-08-03,77.769997,79.150002,77.410004,78.949997,73.923546,10129800
2020-08-04,79.330002,80.190002,78.739998,80.190002,75.084618,12569400
2020-08-05,80.980003,84.000000,80.570000,81.629997,76.432938,14436300
2020-08-06,82.040001,82.099998,80.220001,80.519997,75.393608,9838700
2020-08-07,80.489998,80.790001,79.410004,80.029999,74.934807,8705800
2020-08-10,80.550003,80.849998,79.220001,79.870003,74.784988,7421400
2020-08-11,79.089996,79.199997,77.940002,77.940002,72.977859,7056300
2020-08-12,78.160004,79.550003,77.730003,79.389999,74.335541,8354400
2020-08-13,79.000000,79.099998,77.830002,78.300003,73.314949,6551800
2020-08-14,78.419998,79.230003,78.050003,78.410004,73.417931,5611200
2020-08-17,79.800003,80.889999,79.660004,80.190002,75.084618,8663900
2020-08-18,80.220001,80.820000,79.250000,79.410004,74.354279,6804800
2020-08-19,79.010002,79.230003,78.250000,78.540001,73.539680,7976800
2020-08-20,76.320000,77.099998,75.980003,76.809998,71.919800,11457100
2020-08-21,78.019997,78.730003,77.860001,78.339996,73.352402,7942300
2020-08-24,79.730003,79.910004,78.489998,78.900002,73.876755,6405600
2020-08-25,79.849998,80.480003,79.470001,80.040001,74.944176,6113100
2020-08-26,81.250000,82.169998,81.010002,81.750000,76.545288,7821600
2020-08-27,82.180000,82.309998,80.169998,80.599998,75.468506,8018200
2020-08-28,80.059998,80.879997,79.910004,80.440002,75.318695,5699500
2020-08-31,79.000000,79.760002,78.690002,79.250000,74.204460,9812900
2020-09-01,80.120003,81.599998,79.989998,81.550003,76.358032,10193300
2020-09-02,81.349998,82.709999,79.879997,82.169998,76.938560,12567800
2020-09-03,81.120003,81.809998,78.379997,81.180000,76.011581,20090100
2020-09-04,80.500000,81.470001,77.410004,78.910004,73.886093,13638700
2020-09-08,78.019997,79.150002,77.220001,77.320000,72.397346,11553500
2020-09-09,78.620003,79.699997,78.550003,79.400002,74.344894,7867500
2020-09-10,80.739998,81.230003,78.760002,78.900002,73.876755,11241800
2020-09-11,80.010002,80.300003,78.599998,78.820000,73.801842,7853500
2020-09-14,80.500000,81.120003,79.949997,80.500000,75.374893,7091100
2020-09-15,81.559998,86.790001,81.379997,85.849998,80.384262,21048400
2020-09-16,86.489998,86.489998,83.040001,83.129997,77.837440,14492600
2020-09-17,81.000000,82.290001,80.610001,81.910004,77.091095,10090200
2020-09-18,82.370003,82.839996,80.110001,80.230003,75.509926,10528300
2020-09-21,79.800003,80.650002,79.080002,80.589996,75.848747,8417100
2020-09-22,80.830002,80.889999,79.400002,80.480003,75.745224,6375200
2020-09-23,79.699997,79.930000,77.889999,77.919998,73.335831,9094700
2020-09-24,76.820000,79.000000,76.169998,78.379997,73.768776,9940900
2020-09-25,78.169998,78.919998,77.389999,78.879997,74.239349,6057500
2020-09-28,80.309998,80.370003,79.470001,79.769997,75.076988,5999300
2020-09-29,79.699997,81.239998,79.309998,80.510002,75.773445,6114600
2020-09-30,80.589996,81.940002,80.570000,81.070000,76.300514,5878900
2020-10-01,82.059998,82.720001,81.739998,82.620003,77.759315,6253800
2020-10-02,80.709999,82.199997,80.610001,80.800003,76.046402,6145900
2020-10-05,81.550003,84.629997,81.550003,84.540001,79.566360,10129100
2020-10-06,83.769997,84.449997,82.769997,83.120003,78.229912,7795600
2020-10-07,84.779999,87.000000,84.779999,86.919998,81.806343,11446400
2020-10-08,88.860001,88.860001,86.519997,87.800003,82.634583,10920800
2020-10-09,88.339996,88.800003,87.639999,88.779999,83.556908,7608800
2020-10-12,89.120003,91.269997,88.680000,90.910004,85.561607,10022000
2020-10-13,90.500000,90.650002,89.430000,89.639999,84.366333,8247000
2020-10-14,89.650002,89.879997,88.269997,88.599998,83.387512,8159000
2020-10-15,87.290001,89.489998,87.190002,88.150002,82.963989,10327900
2020-10-16,88.550003,88.589996,86.440002,86.699997,81.599289,7457200
2020-10-19,88.339996,89.620003,87.290001,87.559998,82.408676,7994500
2020-10-20,87.790001,88.980003,87.769997,88.260002,83.067513,7357600
2020-10-21,88.000000,88.870003,87.570000,87.639999,82.483971,7387600
2020-10-22,88.440002,88.940002,87.879997,88.209999,83.020462,5656200
2020-10-23,88.250000,88.449997,87.430000,88.309998,83.114563,4165400
2020-10-26,87.209999,87.779999,85.769997,86.730003,81.627518,5568000
2020-10-27,86.959999,87.220001,85.980003,86.709999,81.608688,5315800
2020-10-28,85.150002,85.410004,83.839996,83.849998,78.916969,8727300
2020-10-29,84.269997,85.330002,84.019997,84.889999,79.895767,5845600
2020-10-30,84.430000,84.750000,83.160004,83.870003,78.935776,4963600
2020-11-02,84.599998,85.959999,84.529999,85.709999,80.667511,6597100
2020-11-03,86.190002,88.239998,86.059998,87.690002,82.531044,6274700
2020-11-04,88.720001,89.769997,88.459999,89.449997,84.187492,7620800
2020-11-05,90.419998,90.959999,89.769997,90.430000,85.109848,6670100
2020-11-06,89.809998,91.500000,89.050003,91.410004,86.032188,6403000
2020-11-09,92.199997,92.480003,88.940002,89.029999,83.792213,8978000
2020-11-10,88.400002,88.800003,86.699997,87.660004,82.502815,8350100
2020-11-11,89.500000,91.180000,89.360001,90.879997,85.533379,7707300
2020-11-12,90.879997,91.889999,89.779999,89.820000,84.535736,7474600
2020-11-13,91.540001,93.809998,91.209999,93.220001,87.735703,9170900
2020-11-16,96.419998,102.440002,96.360001,99.269997,93.429764,18436200
2020-11-17,97.980003,98.089996,95.690002,95.709999,90.079216,10843700
2020-11-18,98.519997,98.800003,96.370003,96.930000,91.227425,8526600
2020-11-19,96.769997,96.860001,95.620003,96.610001,90.926270,5542800
2020-11-20,96.660004,97.199997,95.300003,95.330002,89.721558,5329800
2020-11-23,97.160004,98.930000,96.849998,98.129997,92.356850,8802400
2020-11-24,98.489998,98.589996,96.019997,96.639999,90.954506,7022800
2020-11-25,96.199997,97.989998,96.139999,97.489998,91.754486,5194900
2020-11-27,98.540001,99.269997,98.050003,98.739998,92.930954,4367100
2020-11-30,97.559998,97.949997,96.199997,97.019997,91.312141,13840500
2020-12-01,98.690002,104.300003,98.519997,100.860001,94.926224,16157300
2020-12-02,102.000000,102.040001,99.519997,99.540001,93.683899,8676300
2020-12-03,101.059998,101.190002,99.430000,99.500000,93.646240,7359000
2020-12-04,101.510002,103.750000,100.699997,103.730003,97.627388,10824500
2020-12-07,106.019997,107.610001,104.970001,106.389999,100.130882,11793000
2020-12-08,107.779999,107.839996,105.110001,105.639999,99.425011,9876200
2020-12-09,106.010002,106.599998,103.510002,104.419998,98.276787,8204100
2020-12-10,103.000000,105.110001,102.199997,104.230003,98.097977,7135000
2020-12-11,104.010002,105.120003,103.220001,104.029999,97.909721,7492600
2020-12-14,103.769997,104.900002,103.500000,103.559998,97.467392,5878000
2020-12-15,105.680000,106.379997,104.419998,105.089996,98.907364,7399900
2020-12-16,105.650002,105.669998,103.959999,105.199997,99.010902,5986900
2020-12-17,104.900002,105.320000,103.849998,103.900002,98.199959,7779300
2020-12-18,104.000000,104.800003,103.160004,104.279999,98.559128,7417000
2020-12-21,103.559998,104.959999,103.320000,104.830002,99.078957,6116400
2020-12-22,105.070000,105.220001,102.910004,103.940002,98.237785,5597100
2020-12-23,104.669998,104.870003,103.599998,103.760002,98.067650,3320800
2020-12-24,104.760002,106.339996,104.669998,105.970001,100.156418,3172100
2020-12-28,107.599998,108.169998,105.949997,106.150002,100.326553,5157000
2020-12-29,107.000000,107.150002,105.220001,105.559998,99.768890,4602400
2020-12-30,107.699997,109.699997,107.400002,108.900002,102.925667,9571800
2020-12-31,109.660004,109.669998,108.440002,109.040001,103.057991,4909500
2021-01-04,111.470001,114.099998,110.449997,111.699997,105.572060,11262100
2021-01-05,112.410004,114.949997,112.010002,112.769997,106.583351,10583600
2021-01-06,113.849998,116.389999,112.550003,115.610001,109.267548,10609300
2021-01-07,119.339996,122.940002,117.589996,121.430000,114.768257,13556100
2021-01-08,125.910004,126.290001,116.980003,118.690002,112.178581,18976800
2021-01-11,119.739998,123.599998,118.800003,122.599998,115.874077,12006800
2021-01-12,125.160004,125.199997,121.680000,123.000000,116.252129,14163200
2021-01-13,124.400002,124.800003,118.000000,119.230003,112.688957,20650500
2021-01-14,123.449997,134.649994,121.669998,126.449997,119.512863,37125400
2021-01-15,128.470001,128.539993,123.209999,125.230003,118.359802,17343100
2021-01-19,130.589996,134.050003,128.440002,131.300003,124.096802,20443800
2021-01-20,135.190002,136.130005,130.100006,130.639999,123.473000,17360700
2021-01-21,133.250000,135.399994,132.339996,134.160004,126.799896,15460100
2021-01-22,130.039993,131.250000,128.809998,129.139999,122.055290,19163200
2021-01-25,131.830002,132.169998,127.349998,130.520004,123.359573,20469300
2021-01-26,129.050003,129.320007,126.250000,126.650002,119.701904,17084600
2021-01-27,124.949997,125.099998,121.500000,121.739998,115.061241,16732700
2021-01-28,124.500000,127.580002,123.580002,125.830002,118.926880,14148100
2021-01-29,124.000000,124.360001,120.550003,121.519997,114.853340,15169200
2021-02-01,124.540001,126.849998,123.379997,126.660004,119.711349,10179900
2021-02-02,129.470001,130.250000,127.449997,128.440002,121.393692,9302400
2021-02-03,129.000000,129.139999,126.059998,127.500000,120.505249,9676600
2021-02-04,127.500000,128.199997,125.970001,128.149994,121.119591,7445100
2021-02-05,128.789993,128.880005,126.699997,127.779999,120.769905,6226800
2021-02-08,128.699997,133.250000,128.699997,132.550003,125.278214,11160000
2021-02-09,133.979996,134.410004,131.750000,132.679993,125.401070,7929100
2021-02-10,134.119995,136.000000,132.509995,133.690002,126.355659,12196300
2021-02-11,135.399994,139.229996,134.059998,139.160004,131.525589,12347900
2021-02-12,138.919998,139.809998,137.160004,138.059998,130.485947,11114100
2021-02-16,141.610001,142.199997,139.419998,140.050003,132.366745,11833600
2021-02-17,139.210007,139.639999,136.100006,136.270004,128.794113,12311200
2021-02-18,134.850006,135.880005,133.399994,134.630005,127.244110,11614600
2021-02-19,136.149994,137.949997,135.720001,136.660004,129.162750,10771900
2021-02-22,133.589996,135.279999,133.179993,133.570007,126.242264,10363800
2021-02-23,129.100006,131.740005,125.379997,129.100006,122.017487,18444700
2021-02-24,129.509995,132.380005,127.680000,132.300003,125.041931,12782900
2021-02-25,131.520004,131.539993,125.720001,126.000000,119.087540,13581200
2021-02-26,125.430000,127.389999,122.830002,125.940002,119.030853,17281000
2021-03-01,129.630005,130.300003,127.239998,129.130005,122.045845,9714900
2021-03-02,128.429993,128.520004,126.000000,126.000000,119.087540,8274500
2021-03-03,126.720001,127.760002,122.709999,122.889999,116.148163,10660300
2021-03-04,121.949997,123.150002,113.489998,115.589996,109.248657,24454200
2021-03-05,120.900002,121.300003,115.379997,120.800003,114.172829,17448700
2021-03-08,120.540001,121.000000,113.699997,113.930000,107.679718,17246900
2021-03-09,117.070000,118.400002,115.330002,116.379997,109.995316,17717100
2021-03-10,117.800003,118.029999,113.410004,113.830002,107.585220,15240300
2021-03-11,118.239998,120.800003,117.070000,120.580002,113.964905,15091600
2021-03-12,119.000000,119.000000,117.279999,118.300003,111.809982,8171000
2021-03-15,118.650002,119.110001,116.709999,119.080002,112.547203,8935000
2021-03-16,119.720001,121.250000,118.099998,119.349998,112.802376,10793400
2021-03-17,117.750000,119.519997,115.389999,118.760002,112.667656,9890400
2021-03-18,118.000000,118.330002,114.099998,114.500000,108.626190,10283800
2021-03-19,114.379997,114.889999,113.209999,113.629997,107.800835,11536000
2021-03-22,114.790001,118.330002,114.790001,117.180000,111.168716,9376400
2021-03-23,116.099998,116.750000,114.620003,114.889999,108.996193,8977400
2021-03-24,112.470001,114.690002,108.849998,108.959999,103.370399,24196100
2021-03-25,108.000000,112.750000,107.889999,110.449997,104.783951,16772400
2021-03-26,112.000000,116.699997,111.199997,116.559998,110.580505,12910900
2021-03-29,116.550003,116.760002,112.389999,114.389999,108.521843,10863600
2021-03-30,115.279999,116.089996,114.290001,115.070000,109.166962,8206200
2021-03-31,115.790001,118.360001,115.559998,118.279999,112.212280,9806500
2021-04-01,122.809998,124.879997,121.639999,124.800003,118.397804,17904000
2021-04-05,127.070000,127.400002,122.680000,124.500000,118.113190,14113900
2021-04-06,124.000000,124.010002,121.540001,122.440002,116.158859,13042300
2021-04-07,122.440002,122.610001,119.839996,119.889999,113.739700,11193200
2021-04-08,121.379997,123.820000,121.379997,123.430000,117.098091,10226700
2021-04-09,122.750000,123.440002,121.699997,122.800003,116.500412,8315200
2021-04-12,122.209999,122.459999,119.239998,120.900002,114.697884,9868400
2021-04-13,122.400002,122.900002,120.349998,121.269997,115.048897,8384800
2021-04-14,121.989998,122.430000,120.500000,120.839996,114.640945,9521900
2021-04-15,121.699997,122.000000,116.559998,118.349998,112.278702,18709100
2021-04-16,119.190002,120.599998,117.849998,118.839996,112.743553,9512100
2021-04-19,118.000000,118.879997,115.199997,115.400002,109.480026,12630300
2021-04-20,116.050003,116.779999,114.550003,114.949997,109.053101,9299200
2021-04-21,114.500000,117.489998,113.769997,117.400002,111.377426,8472200
2021-04-22,117.500000,117.500000,114.410004,115.320000,109.404129,7411800
2021-04-23,116.580002,118.720001,115.930000,118.639999,112.553825,8380300
2021-04-26,120.000000,121.540001,119.400002,121.519997,115.286079,8444000
2021-04-27,121.500000,121.650002,119.889999,121.269997,115.048897,5491800
2021-04-28,120.000000,120.419998,118.730003,119.660004,113.521500,6476500
2021-04-29,120.720001,120.830002,117.610001,119.099998,112.990219,8831800
2021-04-30,118.010002,118.180000,116.650002,116.739998,110.751282,7950700
2021-05-03,117.470001,117.550003,115.730003,115.940002,109.992310,10229500
2021-05-04,115.000000,115.820000,113.739998,115.360001,109.442085,9638300
2021-05-05,116.000000,116.489998,114.849998,115.379997,109.461044,7059000
2021-05-06,115.300003,117.639999,114.459999,117.000000,110.997948,8581700
2021-05-07,118.400002,119.419998,116.050003,116.830002,110.836685,9614300
2021-05-10,114.980003,115.379997,112.230003,112.309998,106.548546,12281200
2021-05-11,109.730003,112.989998,109.129997,112.849998,107.060844,10007700
2021-05-12,109.349998,110.089996,108.059998,108.209999,102.658875,15058900
2021-05-13,109.360001,111.430000,107.900002,108.750000,103.171181,10552000
2021-05-14,110.610001,112.830002,110.239998,112.459999,106.690849,8425200
2021-05-17,109.070000,110.029999,107.870003,109.800003,104.167320,10688600
2021-05-18,113.000000,113.480003,110.739998,110.839996,105.153954,7476600
2021-05-19,108.500000,112.489998,108.000000,112.400002,106.633934,7280500
2021-05-20,112.389999,113.720001,112.099998,113.279999,107.468788,6442500
2021-05-21,114.000000,114.000000,111.690002,111.849998,106.112137,5979400
2021-05-24,112.260002,114.540001,112.120003,113.629997,107.800835,6653600
2021-05-25,114.849998,114.940002,113.599998,114.279999,108.417480,5331700
2021-05-26,114.000000,116.000000,114.000000,116.000000,110.049248,6605100
2021-05-27,116.000000,116.529999,115.000000,115.769997,109.831055,6513700
2021-05-28,116.300003,117.839996,115.949997,117.360001,111.339470,5386500
2021-06-01,119.709999,120.040001,117.430000,118.510002,112.430496,7596100
2021-06-02,118.900002,119.449997,117.919998,118.949997,112.847908,5383400
2021-06-03,118.050003,118.260002,116.459999,116.820000,110.827171,4912200
2021-06-04,118.230003,119.849998,118.050003,119.510002,113.379189,5352100
2021-06-07,118.139999,118.750000,117.570000,118.220001,112.155357,6266000
2021-06-08,117.550003,117.680000,115.059998,115.919998,109.973358,11564800
2021-06-09,116.000000,117.650002,115.970001,117.129997,111.121284,6401600
2021-06-10,117.040001,118.849998,116.629997,118.239998,112.174324,8566600
2021-06-11,118.290001,118.419998,117.160004,118.250000,112.183823,6036600
2021-06-14,118.550003,121.000000,118.459999,120.989998,114.783264,7610300
2021-06-15,120.349998,122.000000,119.269997,119.449997,113.322258,8196900
2021-06-16,119.550003,119.900002,117.500000,118.019997,111.965622,8059400
2021-06-17,117.680000,120.239998,117.589996,119.120003,113.442696,7608100
2021-06-18,117.510002,117.889999,115.209999,115.790001,110.271408,12532800
2021-06-21,115.379997,115.400002,113.019997,114.139999,108.700043,11116200
2021-06-22,113.500000,114.489998,112.010002,114.330002,108.880989,11792400
2021-06-23,116.199997,117.419998,115.809998,116.050003,110.519020,8913700
2021-06-24,116.720001,117.669998,116.269997,117.239998,111.652290,6772200
2021-06-25,117.449997,117.930000,116.529999,116.529999,110.976135,6712800
2021-06-28,117.290001,119.949997,117.180000,119.610001,113.909355,11026600
2021-06-29,119.400002,120.290001,118.419998,120.230003,114.499802,7874900
2021-06-30,120.160004,120.760002,119.010002,120.160004,114.433144,7936400
2021-07-01,120.099998,120.209999,118.029999,118.419998,112.776054,8295600
2021-07-02,118.750000,119.180000,118.410004,118.910004,113.242714,5144300
2021-07-06,119.849998,120.959999,118.220001,120.050003,114.328377,7181500
2021-07-07,120.639999,121.050003,118.209999,118.250000,112.614166,7391800
2021-07-08,115.870003,118.279999,115.379997,117.870003,112.252258,7565400
